1385,1611,1500
1387,1610,1500
1389,1609,1500
1391,1607,1500
1392,1606,1500
1394,1605,1500
1396,1604,1500
1398,1603,1500
1399,1601,1500
1397,1594,1500
1399,1593,1500
1401,1592,1500
1403,1590,1500
1404,1589,1500
1406,1588,1500
1408,1595,1500
1414,1600,1500
1416,1599,1500
1422,1603,1500
1424,1602,1500
1425,1601,1500
1427,1599,1500
1429,1598,1500
1427,1591,1500
1425,1584,1500
1427,1582,1500
1429,1590,1500
1423,1585,1500
1417,1580,1500
1415,1573,1500
1414,1574,1500
1408,1569,1500
1410,1568,1500
1412,1567,1500
1413,1566,1500
1415,1564,1500
1417,1563,1500
1450,1533,1500
1448,1535,1500
1449,1542,1500
1455,1546,1500
1459,1552,1500
1460,1559,1500
1462,1566,1500
1467,1570,1500
1469,1577,1500
1467,1578,1500
1465,1580,1500
1467,1587,1500
1471,1592,1500
1469,1594,1500
1465,1588,1500
1467,1595,1500
1465,1597,1500
1467,1604,1500
1472,1608,1500
1471,1609,1500
1465,1605,1500
1459,1601,1500
1457,1603,1500
1455,1604,1500
1454,1606,1500
1452,1607,1500
1450,1609,1500
1448,1610,1500
1446,1611,1500
1445,1613,1500
1443,1614,1500
1441,1616,1500
1439,1617,1500
1437,1618,1500
1436,1620,1500
1441,1624,1500
1443,1623,1500
1445,1621,1500
1447,1620,1500
1448,1619,1500
1454,1623,1500
1456,1630,1500
1462,1634,1500
1464,1633,1500
1469,1637,1500
1468,1638,1500
1466,1631,1500
1471,1635,1500
1473,1633,1500
1475,1632,1500
1477,1630,1500
1475,1623,1500
1476,1622,1500
1478,1620,1500
1480,1619,1500
1482,1617,1500
1484,1616,1500
1486,1614,1500
1484,1607,1500
1482,1600,1500
1476,1596,1500
1474,1589,1500
1476,1588,1500
1478,1586,1500
1480,1584,1500
1482,1583,1500
1484,1581,1500
1486,1580,1500
1488,1578,1500
1490,1576,1500
1492,1575,1500
1494,1573,1500
1496,1571,1500
1498,1570,1500
1501,1568,1500
1503,1566,1500
1505,1564,1500
1507,1563,1500
1509,1561,1500
1511,1559,1500
1517,1562,1500
1519,1561,1500
1521,1559,1500
1523,1557,1500
1526,1555,1500
1528,1553,1500
1530,1551,1500
1532,1549,1500
1535,1547,1500
1537,1545,1500
1539,1543,1500
1541,1541,1500
1544,1539,1500
1546,1537,1500
1549,1535,1500
1552,1540,1500
1549,1542,1500
1547,1544,1500
1545,1546,1500
1542,1548,1500
1540,1550,1500
1538,1552,1500
1536,1554,1500
1533,1556,1500
1531,1558,1500
1529,1560,1500
1527,1562,1500
1525,1564,1500
1530,1567,1500
1532,1565,1500
1535,1563,1500
1537,1561,1500
1539,1559,1500
1541,1557,1500
1543,1555,1500
1549,1558,1500
1550,1564,1500
1556,1567,1500
1558,1565,1500
1564,1567,1500
1561,1570,1500
1560,1563,1500
1566,1565,1500
1565,1558,1500
1563,1561,1500
1568,1563,1500
1572,1568,1500
1573,1574,1500
1578,1577,1500
1579,1584,1500
1576,1579,1500
1570,1577,1500
1569,1570,1500
1567,1572,1500
1565,1574,1500
1563,1576,1500
1560,1579,1500
1558,1581,1500
1556,1583,1500
1550,1580,1500
1548,1582,1500
1543,1579,1500
1541,1573,1500
1544,1571,1500
1546,1569,1500
1548,1566,1500
1554,1569,1500
1552,1562,1500
1551,1555,1500
1554,1553,1500
1553,1546,1500
1555,1544,1500
1558,1549,1500
1556,1551,1500
1550,1549,1500
1548,1551,1500
1546,1553,1500
1547,1560,1500
1520,1491,1500
1523,1496,1500
1520,1498,1500
1515,1495,1500
1512,1496,1500
1510,1498,1500
1511,1505,1500
1508,1507,1500
1506,1509,1500
1503,1511,1500
1507,1516,1500
1508,1523,1500
1505,1525,1500
1503,1526,1500
1497,1523,1500
1495,1525,1500
1493,1526,1500
1491,1528,1500
1488,1530,1500
1486,1531,1500
1484,1533,1500
1482,1535,1500
1480,1536,1500
1477,1538,1500
1475,1539,1500
1473,1541,1500
1475,1548,1500
1476,1555,1500
1474,1557,1500
1468,1553,1500
1467,1546,1500
1469,1544,1500
1471,1543,1500
1468,1537,1500
1465,1539,1500
1463,1540,1500
1465,1547,1500
1466,1554,1500
1472,1558,1500
1470,1551,1500
1472,1550,1500
1352,1605,1500
1358,1610,1500
1360,1609,1500
1361,1608,1500
1367,1614,1500
1369,1613,1500
1367,1605,1500
1373,1610,1500
1374,1609,1500
1376,1608,1500
1378,1607,1500
1380,1606,1500
1381,1605,1500
1383,1603,1500
1385,1602,1500
1387,1601,1500
1388,1600,1500
1390,1599,1500
1392,1598,1500
1394,1596,1500
1395,1595,1500
1401,1600,1500
1403,1599,1500
1405,1598,1500
1407,1596,1500
1412,1601,1500
1418,1606,1500
1422,1612,1500
1424,1619,1500
1423,1621,1500
1350,1606,1500
1356,1611,1500
1355,1613,1500
1353,1614,1500
1351,1615,1500
1350,1616,1500
1348,1617,1500
1346,1618,1500
1344,1619,1500
1343,1620,1500
1341,1621,1500
1339,1622,1500
1338,1623,1500
1336,1624,1500
1334,1625,1500
1333,1626,1500
1331,1627,1500
1329,1628,1500
1328,1629,1500
1326,1630,1500
1320,1624,1500
1318,1625,1500
1317,1626,1500
1315,1627,1500
1318,1635,1500
1324,1641,1500
1326,1640,1500
1327,1639,1500
1329,1638,1500
1325,1631,1500
1323,1632,1500
1321,1633,1500
1320,1634,1500
1313,1628,1500
1316,1636,1500
1323,1642,1500
1321,1643,1500
1319,1644,1500
1322,1653,1500
1321,1654,1500
1319,1655,1500
1318,1656,1500
1316,1657,1500
1314,1658,1500
1313,1659,1500
1311,1660,1500
1310,1661,1500
1308,1662,1500
1306,1663,1500
1302,1656,1500
1303,1655,1500
1305,1654,1500
1306,1653,1500
1308,1652,1500
1310,1651,1500
1311,1650,1500
1313,1649,1500
1314,1648,1500
1316,1647,1500
1318,1645,1500
1324,1652,1500
1365,1606,1500
1363,1607,1500
1366,1615,1500
1368,1622,1500
1373,1629,1500
1371,1630,1500
1365,1625,1500
1363,1626,1500
1362,1627,1500
1360,1628,1500
1363,1636,1500
1361,1637,1500
1359,1638,1500
1353,1632,1500
1352,1634,1500
1358,1639,1500
1356,1640,1500
1354,1641,1500
1353,1642,1500
1351,1644,1500
1349,1645,1500
1348,1646,1500
1346,1647,1500
1345,1648,1500
1343,1649,1500
1341,1650,1500
1335,1644,1500
1334,1645,1500
1332,1646,1500
1330,1647,1500
1333,1655,1500
1336,1663,1500
1339,1671,1500
1345,1677,1500
1347,1676,1500
1349,1675,1500
1350,1674,1500
1352,1673,1500
1353,1671,1500
1355,1670,1500
1356,1669,1500
1358,1668,1500
1360,1667,1500
1361,1666,1500
1363,1665,1500
1364,1663,1500
1366,1662,1500
1368,1661,1500
1369,1660,1500
1371,1659,1500
1372,1658,1500
1374,1657,1500
1376,1655,1500
1377,1654,1500
1379,1653,1500
1381,1652,1500
1375,1647,1500
1373,1648,1500
1371,1649,1500
1370,1650,1500
1368,1651,1500
1366,1652,1500
1365,1653,1500
1363,1655,1500
1362,1656,1500
1360,1657,1500
1358,1658,1500
1357,1659,1500
1355,1660,1500
1354,1661,1500
1352,1663,1500
1350,1664,1500
1344,1658,1500
1340,1651,1500
1337,1643,1500
1338,1642,1500
1340,1641,1500
1342,1640,1500
1343,1639,1500
1345,1638,1500
1347,1637,1500
1348,1636,1500
1350,1635,1500
1364,1616,1500
1367,1624,1500
1364,1616,1500
1370,1621,1500
1374,1628,1500
1376,1627,1500
1382,1632,1500
1384,1631,1500
1385,1630,1500
1387,1628,1500
1389,1627,1500
1390,1626,1500
1392,1625,1500
1394,1624,1500
1395,1622,1500
1397,1621,1500
1399,1620,1500
1401,1619,1500
1402,1617,1500
1404,1616,1500
1402,1609,1500
1404,1608,1500
1405,1606,1500
1411,1611,1500
1413,1610,1500
1411,1603,1500
1416,1607,1500
1415,1609,1500
1409,1604,1500
1407,1605,1500
1313,1669,1500
1311,1670,1500
1316,1677,1500
1322,1683,1500
1324,1682,1500
1325,1681,1500
1327,1680,1500
1328,1679,1500
1335,1685,1500
1336,1684,1500
1338,1683,1500
1339,1682,1500
1341,1680,1500
1342,1679,1500
1344,1678,1500
1338,1672,1500
1336,1674,1500
1335,1675,1500
1333,1676,1500
1331,1677,1500
1330,1678,1500
1333,1686,1500
1336,1694,1500
1335,1695,1500
1333,1696,1500
1332,1697,1500
1330,1698,1500
1335,1705,1500
1341,1711,1500
1348,1717,1500
1349,1716,1500
1351,1715,1500
1352,1713,1500
1354,1712,1500
1350,1704,1500
1344,1699,1500
1343,1700,1500
1338,1693,1500
1341,1701,1500
1340,1702,1500
1343,1710,1500
1346,1718,1500
1340,1712,1500
1345,1719,1500
1463,1581,1500
1469,1585,1500
1472,1591,1500
1478,1595,1500
1480,1593,1500
1482,1591,1500
1484,1590,1500
1486,1588,1500
1488,1587,1500
1490,1585,1500
1492,1583,1500
1494,1582,1500
1496,1580,1500
1498,1578,1500
1500,1577,1500
1502,1575,1500
1504,1573,1500
1510,1577,1500
1512,1575,1500
1517,1578,1500
1519,1576,1500
1522,1574,1500
1524,1572,1500
1526,1571,1500
1528,1569,1500
1534,1572,1500
1536,1570,1500
1539,1575,1500
1537,1577,1500
1531,1574,1500
1535,1579,1500
1533,1580,1500
1531,1582,1500
1529,1584,1500
1526,1586,1500
1524,1588,1500
1522,1590,1500
1520,1592,1500
1518,1594,1500
1516,1595,1500
1514,1597,1500
1516,1604,1500
1514,1606,1500
1508,1602,1500
1506,1604,1500
1501,1601,1500
1499,1602,1500
1497,1604,1500
1495,1606,1500
1493,1607,1500
1491,1609,1500
1486,1605,1500
1484,1598,1500
1486,1597,1500
1488,1595,1500
1490,1594,1500
1492,1592,1500
1494,1590,1500
1499,1594,1500
1501,1592,1500
1503,1590,1500
1502,1583,1500
1504,1582,1500
1506,1580,1500
1508,1578,1500
1513,1582,1500
1515,1580,1500
1514,1573,1500
1513,1566,1500
1515,1564,1500
1461,1600,1500
1463,1607,1500
1461,1608,1500
1459,1610,1500
1457,1611,1500
1456,1613,1500
1458,1620,1500
1456,1621,1500
1454,1614,1500
1452,1616,1500
1450,1617,1500
1452,1624,1500
1455,1631,1500
1453,1633,1500
1451,1634,1500
1449,1636,1500
1448,1637,1500
1442,1633,1500
1440,1626,1500
1444,1631,1500
1446,1639,1500
1444,1640,1500
1450,1644,1500
1448,1646,1500
1446,1647,1500
1445,1649,1500
1443,1650,1500
1441,1651,1500
1440,1653,1500
1438,1654,1500
1436,1656,1500
1435,1657,1500
1433,1658,1500
1431,1660,1500
1430,1661,1500
1436,1666,1500
1438,1673,1500
1444,1677,1500
1446,1676,1500
1447,1674,1500
1449,1673,1500
1450,1672,1500
1452,1670,1500
1458,1674,1500
1460,1673,1500
1454,1669,1500
1451,1661,1500
1453,1660,1500
1455,1659,1500
1452,1651,1500
1454,1650,1500
1456,1648,1500
1457,1647,1500
1459,1646,1500
1465,1650,1500
1466,1648,1500
1468,1647,1500
1470,1645,1500
1472,1644,1500
1473,1642,1500
1479,1646,1500
1485,1650,1500
1487,1648,1500
1488,1647,1500
1490,1645,1500
1492,1643,1500
1494,1642,1500
1499,1645,1500
1495,1640,1500
1493,1633,1500
1495,1632,1500
1497,1630,1500
1495,1623,1500
1493,1616,1500
1489,1611,1500
1487,1612,1500
1491,1618,1500
1489,1619,1500
1487,1621,1500
1486,1622,1500
1484,1624,1500
1482,1626,1500
1480,1627,1500
1478,1629,1500
1484,1633,1500
1486,1631,1500
1488,1629,1500
1489,1628,1500
1491,1626,1500
1493,1625,1500
1499,1628,1500
1497,1621,1500
1499,1620,1500
1501,1618,1500
1502,1616,1500
1508,1620,1500
1510,1618,1500
1512,1616,1500
1514,1614,1500
1512,1608,1500
1510,1601,1500
1512,1599,1500
1518,1602,1500
1520,1600,1500
1522,1599,1500
1524,1597,1500
1526,1595,1500
1528,1593,1500
1530,1591,1500
1532,1589,1500
1534,1587,1500
1536,1585,1500
1538,1583,1500
1540,1581,1500
1546,1584,1500
1544,1586,1500
1542,1588,1500
1543,1595,1500
1541,1597,1500
1539,1599,1500
1541,1606,1500
1544,1611,1500
1550,1614,1500
1548,1607,1500
1546,1609,1500
1552,1612,1500
1550,1605,1500
1554,1610,1500
1552,1603,1500
1554,1601,1500
1556,1599,1500
1559,1597,1500
1561,1594,1500
1563,1592,1500
1565,1590,1500
1567,1588,1500
1569,1586,1500
1572,1584,1500
1574,1581,1500
1577,1586,1500
1575,1588,1500
1573,1590,1500
1571,1593,1500
1568,1595,1500
1566,1597,1500
1564,1599,1500
1562,1601,1500
1560,1603,1500
1558,1605,1500
1556,1608,1500
1561,1610,1500
1563,1608,1500
1566,1606,1500
1568,1604,1500
1570,1602,1500
1572,1599,1500
1574,1597,1500
1580,1600,1500
1582,1597,1500
1584,1595,1500
1583,1588,1500
1585,1586,1500
1588,1590,1500
1586,1593,1500
1581,1590,1500
1578,1593,1500
1576,1595,1500
1378,1683,1500
1381,1691,1500
1387,1696,1500
1385,1697,1500
1379,1692,1500
1378,1693,1500
1372,1688,1500
1370,1689,1500
1369,1690,1500
1367,1691,1500
1366,1693,1500
1364,1694,1500
1362,1695,1500
1361,1696,1500
1359,1697,1500
1358,1699,1500
1356,1700,1500
1355,1701,1500
1353,1702,1500
1352,1703,1500
1358,1709,1500
1360,1708,1500
1361,1706,1500
1363,1705,1500
1364,1704,1500
1366,1703,1500
1372,1708,1500
1375,1716,1500
1381,1721,1500
1383,1720,1500
1389,1725,1500
1387,1727,1500
1384,1719,1500
1390,1724,1500
1386,1718,1500
1387,1716,1500
1388,1715,1500
1390,1714,1500
1391,1713,1500
1393,1711,1500
1395,1710,1500
1396,1709,1500
1398,1708,1500
1399,1706,1500
1401,1705,1500
1398,1697,1500
1395,1690,1500
1389,1685,1500
1390,1683,1500
1392,1682,1500
1393,1681,1500
1395,1680,1500
1396,1678,1500
1398,1677,1500
1400,1676,1500
1401,1675,1500
1403,1673,1500
1404,1672,1500
1406,1671,1500
1408,1670,1500
1409,1668,1500
1411,1667,1500
1417,1672,1500
1418,1670,1500
1424,1675,1500
1426,1674,1500
1427,1672,1500
1429,1671,1500
1426,1664,1500
1432,1668,1500
1434,1667,1500
1437,1674,1500
1431,1670,1500
1435,1676,1500
1441,1680,1500
1447,1685,1500
1442,1679,1500
1445,1686,1500
1439,1681,1500
1438,1683,1500
1436,1684,1500
1434,1686,1500
1433,1687,1500
1431,1688,1500
1430,1690,1500
1428,1691,1500
1427,1693,1500
1425,1694,1500
1428,1701,1500
1426,1703,1500
1420,1698,1500
1419,1699,1500
1413,1695,1500
1414,1693,1500
1412,1686,1500
1413,1684,1500
1415,1683,1500
1412,1676,1500
1414,1674,1500
1415,1673,1500
1421,1678,1500
1423,1676,1500
1420,1669,1500
1422,1668,1500
1387,1686,1500
1393,1691,1500
1387,1686,1500
1392,1692,1500
1390,1694,1500
1388,1695,1500
1395,1700,1500
1396,1699,1500
1402,1704,1500
1399,1696,1500
1405,1701,1500
1407,1700,1500
1408,1698,1500
1410,1697,1500
1411,1696,1500
1417,1701,1500
1420,1708,1500
1426,1713,1500
1425,1714,1500
1419,1709,1500
1417,1711,1500
1416,1712,1500
1414,1713,1500
1408,1709,1500
1404,1702,1500
1407,1710,1500
1405,1711,1500
1404,1713,1500
1402,1714,1500
1401,1715,1500
1399,1716,1500
1398,1718,1500
1396,1719,1500
1395,1720,1500
1393,1722,1500
1392,1723,1500
1398,1728,1500
1399,1727,1500
1401,1725,1500
1402,1724,1500
1404,1723,1500
1405,1721,1500
1411,1726,1500
1413,1725,1500
1414,1724,1500
1416,1722,1500
1413,1715,1500
1411,1716,1500
1410,1717,1500
1408,1719,1500
1407,1720,1500
1358,1719,1500
1365,1725,1500
1363,1726,1500
1362,1727,1500
1360,1728,1500
1359,1729,1500
1357,1731,1500
1356,1732,1500
1354,1733,1500
1361,1739,1500
1362,1737,1500
1363,1736,1500
1365,1735,1500
1366,1734,1500
1368,1733,1500
1369,1731,1500
1371,1730,1500
1377,1735,1500
1378,1734,1500
1380,1733,1500
1386,1738,1500
1388,1737,1500
1389,1736,1500
1390,1734,1500
1392,1733,1500
1393,1732,1500
1395,1731,1500
1396,1729,1500
1399,1737,1500
1406,1742,1500
1407,1741,1500
1408,1739,1500
1410,1738,1500
1411,1737,1500
1417,1742,1500
1414,1734,1500
1419,1740,1500
1425,1745,1500
1422,1737,1500
1423,1736,1500
1426,1744,1500
1420,1739,1500
1424,1746,1500
1427,1754,1500
1425,1755,1500
1419,1750,1500
1418,1752,1500
1416,1753,1500
1415,1755,1500
1418,1762,1500
1417,1764,1500
1415,1765,1500
1412,1757,1500
1407,1751,1500
1404,1743,1500
1398,1738,1500
1403,1745,1500
1401,1746,1500
1400,1747,1500
1398,1749,1500
1397,1750,1500
1396,1751,1500
1394,1752,1500
1393,1754,1500
1391,1755,1500
1390,1756,1500
1388,1758,1500
1387,1759,1500
1386,1760,1500
1389,1768,1500
1383,1763,1500
1378,1756,1500
1375,1748,1500
1376,1747,1500
1377,1746,1500
1374,1738,1500
1376,1737,1500
1382,1742,1500
1383,1741,1500
1385,1739,1500
1381,1732,1500
1383,1730,1500
1510,1609,1500
1516,1613,1500
1518,1611,1500
1523,1614,1500
1529,1617,1500
1531,1615,1500
1533,1614,1500
1535,1612,1500
1537,1610,1500
1539,1608,1500
1542,1613,1500
1544,1620,1500
1549,1622,1500
1547,1624,1500
1542,1621,1500
1540,1623,1500
1538,1625,1500
1536,1627,1500
1531,1624,1500
1527,1619,1500
1521,1616,1500
1520,1609,1500
1522,1607,1500
1523,1605,1500
1525,1604,1500
1527,1602,1500
1529,1600,1500
1532,1598,1500
1534,1596,1500
1536,1594,1500
1538,1592,1500
1540,1590,1500
1545,1593,1500
1547,1591,1500
1550,1589,1500
1552,1587,1500
1554,1585,1500
1553,1578,1500
1555,1576,1500
1479,1637,1500
1477,1639,1500
1479,1637,1500
1481,1644,1500
1475,1641,1500
1477,1648,1500
1483,1651,1500
1487,1657,1500
1481,1653,1500
1480,1655,1500
1478,1656,1500
1476,1658,1500
1474,1659,1500
1473,1661,1500
1471,1662,1500
1469,1664,1500
1468,1665,1500
1466,1667,1500
1464,1668,1500
1463,1670,1500
1461,1671,1500
1464,1679,1500
1465,1677,1500
1467,1676,1500
1469,1674,1500
1470,1672,1500
1472,1671,1500
1473,1669,1500
1475,1668,1500
1477,1666,1500
1479,1665,1500
1480,1663,1500
1482,1662,1500
1484,1660,1500
1485,1658,1500
1491,1662,1500
1493,1669,1500
1492,1671,1500
1490,1672,1500
1488,1665,1500
1489,1664,1500
1495,1668,1500
1493,1661,1500
1494,1659,1500
1496,1657,1500
1498,1656,1500
1503,1659,1500
1505,1658,1500
1507,1656,1500
1505,1649,1500
1501,1644,1500
1503,1642,1500
1507,1647,1500
1505,1640,1500
1508,1646,1500
1506,1639,1500
1508,1637,1500
1510,1635,1500
1512,1633,1500
1514,1632,1500
1516,1630,1500
1517,1628,1500
1519,1626,1500
1521,1625,1500
1523,1623,1500
1525,1621,1500
1529,1626,1500
1527,1628,1500
1525,1630,1500
1523,1631,1500
1521,1633,1500
1519,1635,1500
1517,1637,1500
1516,1639,1500
1514,1640,1500
1512,1642,1500
1510,1644,1500
1516,1647,1500
1518,1646,1500
1519,1644,1500
1521,1642,1500
1523,1640,1500
1525,1638,1500
1527,1637,1500
1532,1640,1500
1534,1638,1500
1536,1636,1500
1534,1629,1500
1532,1631,1500
1530,1633,1500
1529,1635,1500
1530,1642,1500
1534,1647,1500
1540,1650,1500
1542,1648,1500
1543,1646,1500
1545,1644,1500
1547,1642,1500
1549,1640,1500
1551,1638,1500
1553,1636,1500
1555,1634,1500
1557,1632,1500
1559,1630,1500
1561,1628,1500
1566,1631,1500
1564,1624,1500
1566,1622,1500
1568,1620,1500
1571,1617,1500
1573,1615,1500
1575,1613,1500
1580,1616,1500
1582,1622,1500
1587,1625,1500
1589,1622,1500
1588,1616,1500
1586,1609,1500
1589,1606,1500
1591,1604,1500
1593,1602,1500
1595,1599,1500
1599,1604,1500
1596,1606,1500
1594,1609,1500
1600,1611,1500
1602,1608,1500
1423,1695,1500
1422,1697,1500
1425,1704,1500
1431,1709,1500
1435,1715,1500
1441,1719,1500
1443,1718,1500
1444,1716,1500
1446,1715,1500
1447,1714,1500
1449,1712,1500
1454,1716,1500
1452,1709,1500
1449,1702,1500
1450,1700,1500
1452,1699,1500
1454,1698,1500
1451,1690,1500
1452,1689,1500
1454,1687,1500
1456,1686,1500
1457,1684,1500
1463,1689,1500
1465,1687,1500
1466,1686,1500
1468,1684,1500
1474,1688,1500
1479,1692,1500
1481,1691,1500
1483,1689,1500
1484,1688,1500
1486,1686,1500
1487,1684,1500
1493,1688,1500
1496,1695,1500
1501,1699,1500
1503,1697,1500
1500,1690,1500
1498,1683,1500
1500,1682,1500
1502,1689,1500
1504,1687,1500
1501,1680,1500
1507,1684,1500
1505,1677,1500
1506,1675,1500
1508,1673,1500
1510,1672,1500
1511,1670,1500
1513,1668,1500
1515,1666,1500
1516,1665,1500
1514,1658,1500
1520,1661,1500
1522,1659,1500
1523,1658,1500
1525,1656,1500
1527,1654,1500
1529,1652,1500
1534,1655,1500
1536,1662,1500
1542,1665,1500
1544,1663,1500
1542,1657,1500
1544,1655,1500
1549,1658,1500
1547,1651,1500
1549,1649,1500
1551,1647,1500
1553,1645,1500
1555,1643,1500
1556,1641,1500
1558,1639,1500
1560,1637,1500
1562,1635,1500
1564,1633,1500
1562,1626,1500
1559,1621,1500
1557,1614,1500
1559,1612,1500
1561,1619,1500
1555,1616,1500
1553,1618,1500
1551,1620,1500
1557,1623,1500
1555,1625,1500
1553,1627,1500
1423,1705,1500
1429,1710,1500
1428,1711,1500
1434,1716,1500
1440,1721,1500
1444,1727,1500
1438,1722,1500
1437,1724,1500
1435,1725,1500
1434,1726,1500
1432,1728,1500
1431,1729,1500
1429,1731,1500
1428,1732,1500
1426,1733,1500
1425,1735,1500
1431,1739,1500
1432,1738,1500
1434,1737,1500
1435,1735,1500
1437,1734,1500
1438,1732,1500
1440,1731,1500
1441,1730,1500
1442,1728,1500
1448,1733,1500
1451,1740,1500
1453,1738,1500
1454,1737,1500
1451,1730,1500
1453,1728,1500
1454,1727,1500
1456,1725,1500
1462,1730,1500
1463,1728,1500
1465,1727,1500
1462,1719,1500
1459,1712,1500
1461,1711,1500
1463,1718,1500
1465,1716,1500
1462,1709,1500
1468,1713,1500
1465,1706,1500
1467,1705,1500
1468,1703,1500
1470,1702,1500
1471,1700,1500
1473,1698,1500
1475,1697,1500
1476,1695,1500
1482,1699,1500
1478,1694,1500
1480,1701,1500
1479,1702,1500
1477,1704,1500
1476,1706,1500
1474,1707,1500
1473,1709,1500
1471,1710,1500
1469,1712,1500
1475,1716,1500
1477,1714,1500
1478,1713,1500
1480,1711,1500
1481,1710,1500
1483,1708,1500
1489,1712,1500
1490,1710,1500
1492,1709,1500
1489,1702,1500
1491,1700,1500
1492,1698,1500
1494,1697,1500
1500,1701,1500
1498,1702,1500
1497,1704,1500
1495,1706,1500
1493,1707,1500
1488,1703,1500
1486,1705,1500
1485,1706,1500
1487,1714,1500
1491,1719,1500
1497,1723,1500
1499,1721,1500
1500,1720,1500
1502,1718,1500
1503,1716,1500
1505,1715,1500
1506,1713,1500
1508,1711,1500
1510,1710,1500
1511,1708,1500
1513,1706,1500
1514,1705,1500
1516,1703,1500
1517,1701,1500
1519,1699,1500
1521,1698,1500
1522,1696,1500
1524,1694,1500
1530,1697,1500
1532,1704,1500
1538,1708,1500
1539,1706,1500
1537,1699,1500
1542,1702,1500
1540,1695,1500
1538,1688,1500
1536,1690,1500
1542,1693,1500
1539,1687,1500
1541,1685,1500
1543,1683,1500
1544,1681,1500
1546,1679,1500
1548,1677,1500
1550,1675,1500
1551,1673,1500
1553,1671,1500
1555,1669,1500
1557,1667,1500
1558,1665,1500
1560,1663,1500
1562,1661,1500
1564,1659,1500
1566,1657,1500
1571,1660,1500
1577,1663,1500
1581,1667,1500
1579,1669,1500
1577,1672,1500
1575,1674,1500
1570,1671,1500
1568,1673,1500
1570,1680,1500
1568,1682,1500
1566,1684,1500
1564,1677,1500
1566,1675,1500
1572,1678,1500
1573,1676,1500
1571,1669,1500
1573,1667,1500
1569,1662,1500
1379,1755,1500
1384,1762,1500
1390,1767,1500
1392,1766,1500
1393,1764,1500
1395,1763,1500
1396,1762,1500
1398,1760,1500
1399,1759,1500
1400,1758,1500
1402,1756,1500
1403,1755,1500
1405,1754,1500
1406,1752,1500
1411,1759,1500
1409,1760,1500
1408,1761,1500
1407,1763,1500
1405,1764,1500
1404,1765,1500
1402,1767,1500
1401,1768,1500
1400,1769,1500
1398,1771,1500
1397,1772,1500
1395,1773,1500
1394,1775,1500
1393,1776,1500
1391,1777,1500
1390,1779,1500
1384,1773,1500
1388,1780,1500
1385,1772,1500
1381,1764,1500
1375,1759,1500
1374,1760,1500
1503,1651,1500
1509,1654,1500
1510,1652,1500
1512,1651,1500
1514,1649,1500
1516,1656,1500
1518,1663,1500
1522,1668,1500
1520,1670,1500
1519,1672,1500
1517,1673,1500
1515,1675,1500
1514,1677,1500
1512,1678,1500
1510,1680,1500
1509,1682,1500
1514,1685,1500
1516,1684,1500
1518,1682,1500
1519,1680,1500
1521,1678,1500
1523,1677,1500
1528,1680,1500
1530,1678,1500
1532,1676,1500
1529,1670,1500
1531,1668,1500
1533,1666,1500
1535,1664,1500
1540,1667,1500
1538,1669,1500
1537,1671,1500
1535,1673,1500
1533,1675,1500
1528,1671,1500
1526,1673,1500
1524,1675,1500
1527,1682,1500
1530,1687,1500
1534,1692,1500
1538,1697,1500
1544,1700,1500
1546,1698,1500
1543,1692,1500
1545,1690,1500
1547,1688,1500
1548,1686,1500
1550,1684,1500
1552,1682,1500
1554,1680,1500
1555,1678,1500
1557,1676,1500
1563,1679,1500
1561,1681,1500
1559,1683,1500
1557,1685,1500
1556,1687,1500
1554,1689,1500
1552,1691,1500
1551,1693,1500
1549,1695,1500
1547,1697,1500
1429,1741,1500
1428,1742,1500
1429,1741,1500
1435,1745,1500
1437,1744,1500
1438,1743,1500
1440,1741,1500
1441,1740,1500
1443,1738,1500
1444,1737,1500
1446,1735,1500
1447,1734,1500
1450,1741,1500
1455,1747,1500
1460,1752,1500
1462,1750,1500
1463,1749,1500
1465,1747,1500
1466,1746,1500
1468,1744,1500
1469,1743,1500
1471,1741,1500
1472,1740,1500
1473,1738,1500
1475,1736,1500
1476,1735,1500
1478,1733,1500
1479,1732,1500
1481,1730,1500
1482,1729,1500
1484,1727,1500
1485,1726,1500
1491,1729,1500
1494,1737,1500
1500,1740,1500
1501,1739,1500
1498,1732,1500
1504,1736,1500
1501,1728,1500
1503,1727,1500
1504,1725,1500
1506,1723,1500
1507,1722,1500
1509,1720,1500
1511,1718,1500
1512,1717,1500
1514,1715,1500
1515,1713,1500
1517,1712,1500
1522,1715,1500
1528,1719,1500
1527,1720,1500
1524,1713,1500
1530,1717,1500
1527,1710,1500
1529,1708,1500
1534,1711,1500
1536,1710,1500
1530,1706,1500
1533,1713,1500
1531,1715,1500
1526,1712,1500
1520,1708,1500
1518,1710,1500
1521,1717,1500
1519,1719,1500
1518,1720,1500
1516,1722,1500
1515,1724,1500
1513,1725,1500
1512,1727,1500
1510,1729,1500
1509,1731,1500
1507,1732,1500
1506,1734,1500
1500,1730,1500
1503,1737,1500
1507,1743,1500
1513,1746,1500
1514,1745,1500
1516,1743,1500
1517,1741,1500
1519,1740,1500
1520,1738,1500
1526,1741,1500
1529,1748,1500
1527,1750,1500
1530,1757,1500
1529,1759,1500
1527,1761,1500
1524,1754,1500
1526,1752,1500
1531,1755,1500
1533,1754,1500
1534,1752,1500
1536,1750,1500
1537,1748,1500
1539,1747,1500
1540,1745,1500
1538,1738,1500
